Date,open,high,low,close,volume
2000-01-03 00:00:00-05:00,11.09375,11.09375,10.6875,10.6875,29200
2000-01-04 00:00:00-05:00,10.75,10.75,10.53125,10.671875,64800
2000-01-05 00:00:00-05:00,10.640625,10.671875,10.59375,10.609375,21200
2000-01-06 00:00:00-05:00,10.546875,10.75,10.46875,10.703125,35600
2000-01-07 00:00:00-05:00,10.671875,10.671875,10.4375,10.5625,29600
2000-01-10 00:00:00-05:00,10.625,10.625,10.34375,10.515625,32000
2000-01-11 00:00:00-05:00,10.453125,10.453125,10.125,10.28125,49200
2000-01-12 00:00:00-05:00,10.234375,10.265625,10.125,10.1875,41200
2000-01-13 00:00:00-05:00,10.25,10.40625,10.25,10.359375,20000
2000-01-14 00:00:00-05:00,10.40625,10.578125,10.375,10.375,50000
2000-01-18 00:00:00-05:00,10.4375,10.484375,10.21875,10.265625,64000
2000-01-19 00:00:00-05:00,10.28125,10.28125,10.0625,10.125,75200
2000-01-20 00:00:00-05:00,10.140625,10.15625,10.03125,10.125,56800
2000-01-21 00:00:00-05:00,10.0,10.0,9.78125,9.875,54400
2000-01-24 00:00:00-05:00,9.84375,9.84375,9.5,9.640625,50400
2000-01-25 00:00:00-05:00,9.65625,9.875,9.640625,9.875,39600
2000-01-26 00:00:00-05:00,9.828125,10.171875,9.828125,10.171875,40000
2000-01-27 00:00:00-05:00,10.25,11.0625,10.25,10.96875,270800
2000-01-28 00:00:00-05:00,10.890625,10.890625,10.515625,10.546875,54400
2000-01-31 00:00:00-05:00,10.5,10.5,10.21875,10.359375,24000
2000-02-01 00:00:00-05:00,10.25,10.359375,10.15625,10.359375,14400
2000-02-02 00:00:00-05:00,10.3125,10.3125,10.0625,10.125,23600
2000-02-03 00:00:00-05:00,10.1875,10.1875,9.9375,9.9375,108000
2000-02-04 00:00:00-05:00,9.890625,10.0625,9.796875,9.96875,38800
2000-02-07 00:00:00-05:00,10.015625,10.15625,9.96875,10.125,34800
2000-02-08 00:00:00-05:00,10.0625,10.328125,10.03125,10.296875,22400
2000-02-09 00:00:00-05:00,10.359375,10.359375,10.203125,10.25,25600
2000-02-10 00:00:00-05:00,10.1875,10.234375,10.03125,10.140625,28000
2000-02-11 00:00:00-05:00,10.203125,10.203125,10.046875,10.15625,24800
2000-02-14 00:00:00-05:00,10.09375,10.09375,9.984375,9.984375,17200
2000-02-15 00:00:00-05:00,10.0625,10.15625,10.03125,10.140625,53200
2000-02-16 00:00:00-05:00,10.078125,10.328125,10.03125,10.328125,32800
2000-02-17 00:00:00-05:00,10.46875,10.5,10.25,10.25,53600
2000-02-18 00:00:00-05:00,10.265625,10.484375,10.15625,10.234375,37200
2000-02-22 00:00:00-05:00,10.25,10.296875,10.0625,10.0625,44000
