Date,open,high,low,close,volume
2000-01-03 00:00:00+01:00,80.0,81.9000015258789,78.4000015258789,78.9000015258789,1188070
2000-01-04 00:00:00+01:00,79.0999984741211,79.0999984741211,73.30000305175781,73.30000305175781,1908790
2000-01-05 00:00:00+01:00,72.5,74.1500015258789,70.4000015258789,70.80000305175781,1399870
2000-01-06 00:00:00+01:00,71.0,74.0,69.6500015258789,73.5,980000
2000-01-07 00:00:00+01:00,72.19999694824219,76.69999694824219,72.19999694824219,75.0,1082640
2000-01-10 00:00:00+01:00,75.30000305175781,78.75,75.0999984741211,76.44999694824219,815070
2000-01-11 00:00:00+01:00,77.0,77.30000305175781,74.4000015258789,75.0999984741211,878750
2000-01-12 00:00:00+01:00,74.0999984741211,75.19999694824219,71.30000305175781,71.69999694824219,1360740
2000-01-13 00:00:00+01:00,72.69999694824219,73.19999694824219,71.0,72.1500015258789,1045500
2000-01-14 00:00:00+01:00,72.0999984741211,76.5,72.0999984741211,75.0,1097620
2000-01-17 00:00:00+01:00,75.0,75.80000305175781,73.19999694824219,75.05000305175781,921000
2000-01-18 00:00:00+01:00,74.94999694824219,74.94999694824219,70.55000305175781,70.55000305175781,1113070
2000-01-19 00:00:00+01:00,71.0,71.25,69.19999694824219,69.9000015258789,1223160
2000-01-20 00:00:00+01:00,71.0,71.30000305175781,68.19999694824219,68.4000015258789,1395560
2000-01-21 00:00:00+01:00,68.19999694824219,69.69999694824219,67.30000305175781,68.0,1061990
2000-01-24 00:00:00+01:00,68.94999694824219,70.5,68.05000305175781,68.80000305175781,801140
2000-01-25 00:00:00+01:00,67.5,69.69999694824219,67.5,68.5999984741211,981240
2000-01-26 00:00:00+01:00,68.80000305175781,70.5,66.9000015258789,67.30000305175781,1088180
2000-01-27 00:00:00+01:00,67.3499984741211,68.30000305175781,66.05000305175781,66.25,1709590
2000-01-28 00:00:00+01:00,67.69999694824219,68.8499984741211,66.69999694824219,67.19999694824219,733880
2000-01-31 00:00:00+01:00,67.0,68.25,66.1500015258789,66.30000305175781,815790
2000-02-01 00:00:00+01:00,66.5999984741211,68.80000305175781,66.30000305175781,68.0,881690
2000-02-02 00:00:00+01:00,69.80000305175781,69.80000305175781,67.8499984741211,69.30000305175781,871770
2000-02-03 00:00:00+01:00,69.9000015258789,70.4000015258789,68.80000305175781,69.5999984741211,997790
2000-02-04 00:00:00+01:00,69.9000015258789,71.4000015258789,68.30000305175781,71.4000015258789,905460
2000-02-07 00:00:00+01:00,72.19999694824219,72.75,71.0999984741211,71.0999984741211,758040
2000-02-08 00:00:00+01:00,71.30000305175781,71.69999694824219,68.5,68.5,977700
2000-02-09 00:00:00+01:00,69.0,69.0,66.05000305175781,66.05000305175781,1036160
2000-02-10 00:00:00+01:00,66.5,67.5,65.6500015258789,67.5,796990
2000-02-11 00:00:00+01:00,67.5,67.5,63.900001525878906,67.5,1154710
2000-02-14 00:00:00+01:00,67.5,67.80000305175781,65.5,67.5,597250
2000-02-15 00:00:00+01:00,66.9000015258789,67.44999694824219,65.0,66.0,812040
2000-02-16 00:00:00+01:00,66.94999694824219,67.30000305175781,65.19999694824219,67.0999984741211,1034470
2000-02-17 00:00:00+01:00,67.0999984741211,67.5999984741211,66.19999694824219,67.0,654010
2000-02-18 00:00:00+01:00,66.25,67.0999984741211,65.19999694824219,66.30000305175781,679880
2000-02-21 00:00:00+01:00,66.30000305175781,66.69999694824219,65.4000015258789,66.0999984741211,479290
2000-02-22 00:00:00+01:00,66.44999694824219,67.75,65.0999984741211,66.4000015258789,814690
2000-02-23 00:00:00+01:00,67.25,67.4000015258789,66.25,66.69999694824219,660270
2000-02-24 00:00:00+01:00,66.69999694824219,67.9000015258789,65.55000305175781,66.94999694824219,907990
2000-02-25 00:00:00+01:00,67.80000305175781,70.5999984741211,66.1500015258789,69.69999694824219,2189170
2000-02-28 00:00:00+01:00,69.4000015258789,70.9000015258789,67.5,69.30000305175781,1357740
2000-02-29 00:00:00+01:00,69.9000015258789,70.44999694824219,68.80000305175781,69.0,1229400
2000-03-01 00:00:00+01:00,69.55000305175781,70.0,67.05000305175781,69.9000015258789,697740
2000-03-02 00:00:00+01:00,69.5,69.5,66.9000015258789,67.05000305175781,671670
2000-03-03 00:00:00+01:00,67.5,67.55000305175781,64.4000015258789,64.75,1157590
2000-03-06 00:00:00+01:00,65.69999694824219,66.25,63.45000076293945,65.0999984741211,661340
2000-03-07 00:00:00+01:00,65.80000305175781,65.80000305175781,62.099998474121094,62.599998474121094,842860
2000-03-08 00:00:00+01:00,62.400001525878906,62.400001525878906,60.349998474121094,60.70000076293945,1564940
2000-03-09 00:00:00+01:00,61.79999923706055,62.5,61.0,62.5,762550
2000-03-10 00:00:00+01:00,63.5,63.79999923706055,60.54999923706055,62.0,764060
2000-03-13 00:00:00+01:00,62.0,62.0,62.0,62.0,0
2000-03-14 00:00:00+01:00,62.29999923706055,65.9000015258789,62.0,65.9000015258789,1287460
2000-03-15 00:00:00+01:00,65.9000015258789,68.5,64.30000305175781,67.75,1134170
2000-03-16 00:00:00+01:00,69.0,70.0,67.5,67.5,1511960
2000-03-17 00:00:00+01:00,68.0,69.0,65.0,66.0,1314620
2000-03-20 00:00:00+01:00,65.0,66.30000305175781,64.0999984741211,64.0999984741211,1233260
2000-03-21 00:00:00+01:00,64.9000015258789,65.0,63.45000076293945,64.25,803110
2000-03-22 00:00:00+01:00,64.80000305175781,67.55000305175781,64.19999694824219,67.19999694824219,1040890
2000-03-23 00:00:00+01:00,67.4000015258789,68.5,65.80000305175781,68.0,1088890
2000-03-24 00:00:00+01:00,68.9000015258789,69.9000015258789,65.1500015258789,68.0,1146960
2000-03-27 00:00:00+02:00,67.0,67.9000015258789,66.4000015258789,67.0,374590
2000-03-28 00:00:00+02:00,66.5,67.94999694824219,65.19999694824219,66.19999694824219,1023930
2000-03-29 00:00:00+02:00,66.0,66.6500015258789,64.9000015258789,66.1500015258789,612240
2000-03-30 00:00:00+02:00,66.19999694824219,66.5,65.0,66.0,929690
2000-03-31 00:00:00+02:00,66.05000305175781,67.9000015258789,65.80000305175781,67.5,1143970
2000-04-03 00:00:00+02:00,68.30000305175781,71.80000305175781,66.25,70.0,1440170
2000-04-04 00:00:00+02:00,71.9000015258789,74.1500015258789,70.75,74.0,1591690
2000-04-05 00:00:00+02:00,72.0,74.9000015258789,69.3499984741211,74.4000015258789,2143420
2000-04-06 00:00:00+02:00,75.0,75.30000305175781,71.25,72.55000305175781,1351230
2000-04-07 00:00:00+02:00,72.5,72.5,69.25,70.80000305175781,764290
2000-04-10 00:00:00+02:00,71.0,72.3499984741211,70.0,71.6500015258789,566650
2000-04-11 00:00:00+02:00,72.5,74.25,71.9000015258789,72.69999694824219,805860
2000-04-12 00:00:00+02:00,73.69999694824219,74.44999694824219,70.55000305175781,73.0,671060
2000-04-13 00:00:00+02:00,71.69999694824219,72.4000015258789,69.0,69.44999694824219,725850
2000-04-14 00:00:00+02:00,70.80000305175781,71.8499984741211,67.5,68.5999984741211,1138010
2000-04-17 00:00:00+02:00,65.8499984741211,71.0,65.5999984741211,71.0,1044030
2000-04-18 00:00:00+02:00,71.0,73.0,69.1500015258789,72.69999694824219,875620
2000-04-19 00:00:00+02:00,73.0999984741211,73.94999694824219,71.0999984741211,72.0,875600
2000-04-20 00:00:00+02:00,70.75,73.19999694824219,70.30000305175781,70.30000305175781,534410
2000-04-21 00:00:00+02:00,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,0
2000-04-24 00:00:00+02:00,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,0
2000-04-25 00:00:00+02:00,71.9000015258789,74.0999984741211,70.3499984741211,73.6500015258789,563790
2000-04-26 00:00:00+02:00,74.3499984741211,75.1500015258789,73.8499984741211,74.5,2003600
2000-04-27 00:00:00+02:00,74.9000015258789,76.5,72.0999984741211,73.0999984741211,2195120
2000-04-28 00:00:00+02:00,74.9000015258789,76.4000015258789,72.6500015258789,74.5999984741211,1017860
2000-05-01 00:00:00+02:00,74.5999984741211,74.5999984741211,74.5999984741211,74.5999984741211,0
2000-05-02 00:00:00+02:00,74.5999984741211,75.3499984741211,72.5,73.8499984741211,917460
2000-05-03 00:00:00+02:00,74.0999984741211,75.80000305175781,72.5999984741211,75.5,798770
2000-05-04 00:00:00+02:00,76.0,77.5,74.5,76.9000015258789,942460
2000-05-05 00:00:00+02:00,76.25,79.5,75.5,79.3499984741211,1096020
2000-05-08 00:00:00+02:00,77.8499984741211,78.5999984741211,75.5999984741211,78.19999694824219,421960
2000-05-09 00:00:00+02:00,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,0
2000-05-10 00:00:00+02:00,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,0
2000-05-11 00:00:00+02:00,74.6500015258789,79.44999694824219,74.25,79.19999694824219,811740
2000-05-12 00:00:00+02:00,78.5,78.9000015258789,76.0,76.69999694824219,529430
2000-05-15 00:00:00+02:00,76.80000305175781,80.0,76.0,79.0999984741211,949780
2000-05-16 00:00:00+02:00,79.69999694824219,80.5,76.19999694824219,77.3499984741211,1126850
2000-05-17 00:00:00+02:00,76.44999694824219,78.4000015258789,76.0,76.0,455700
2000-05-18 00:00:00+02:00,75.25,78.5999984741211,75.25,78.19999694824219,548400
2000-05-19 00:00:00+02:00,78.4000015258789,79.19999694824219,76.5,78.0,1325770
2000-05-22 00:00:00+02:00,78.5999984741211,80.0,76.80000305175781,77.25,812210
2000-05-23 00:00:00+02:00,77.69999694824219,78.9000015258789,76.25,77.0,842610
2000-05-24 00:00:00+02:00,76.9000015258789,79.8499984741211,75.69999694824219,78.80000305175781,2454880
2000-05-25 00:00:00+02:00,78.0,79.9000015258789,76.0999984741211,76.3499984741211,1010000
2000-05-26 00:00:00+02:00,76.19999694824219,77.30000305175781,74.5,76.0,740930
2000-05-29 00:00:00+02:00,76.1500015258789,77.44999694824219,73.4000015258789,74.05000305175781,2109170
2000-05-30 00:00:00+02:00,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,0
2000-05-31 00:00:00+02:00,75.5999984741211,75.5999984741211,73.0999984741211,73.8499984741211,1358610
2000-06-01 00:00:00+02:00,74.9000015258789,78.0999984741211,74.80000305175781,76.9000015258789,454630
2000-06-02 00:00:00+02:00,76.75,78.8499984741211,76.25,77.19999694824219,680240
2000-06-05 00:00:00+02:00,77.19999694824219,78.0,75.19999694824219,78.0,436230
2000-06-06 00:00:00+02:00,77.0,78.80000305175781,76.75,77.30000305175781,819830
2000-06-07 00:00:00+02:00,78.0,78.75,76.55000305175781,78.0999984741211,705160
2000-06-08 00:00:00+02:00,78.75,78.75,75.80000305175781,77.4000015258789,782520
2000-06-09 00:00:00+02:00,76.3499984741211,77.5,75.6500015258789,76.5999984741211,512620
2000-06-12 00:00:00+02:00,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,0
2000-06-13 00:00:00+02:00,76.5999984741211,79.9000015258789,75.9000015258789,79.1500015258789,1153470
2000-06-14 00:00:00+02:00,79.5,84.5999984741211,78.69999694824219,82.5999984741211,1929790
2000-06-15 00:00:00+02:00,83.1500015258789,83.9000015258789,82.3499984741211,82.5,1236890
2000-06-16 00:00:00+02:00,83.80000305175781,83.9000015258789,82.0,82.0,2372580
2000-06-19 00:00:00+02:00,82.0,82.0,82.0,82.0,0
2000-06-20 00:00:00+02:00,81.4000015258789,84.05000305175781,81.0999984741211,82.75,899560
2000-06-21 00:00:00+02:00,83.30000305175781,83.5,81.0999984741211,82.0,791570
2000-06-22 00:00:00+02:00,81.30000305175781,81.94999694824219,80.9000015258789,80.9000015258789,602510
2000-06-23 00:00:00+02:00,81.30000305175781,83.9000015258789,76.3499984741211,83.80000305175781,881750
2000-06-26 00:00:00+02:00,83.69999694824219,85.5,82.6500015258789,84.9000015258789,888480
2000-06-27 00:00:00+02:00,84.44999694824219,89.0,84.44999694824219,86.5,1276360
2000-06-28 00:00:00+02:00,86.0999984741211,89.0,86.0999984741211,88.4000015258789,1517790
2000-06-29 00:00:00+02:00,87.69999694824219,90.69999694824219,87.19999694824219,88.5,1903640
2000-06-30 00:00:00+02:00,88.8499984741211,90.69999694824219,87.5999984741211,90.69999694824219,1379400
2000-07-03 00:00:00+02:00,90.0999984741211,90.0999984741211,83.4000015258789,84.55000305175781,1180439
2000-07-04 00:00:00+02:00,84.5,84.5,80.25,81.5,1583393
2000-07-05 00:00:00+02:00,82.80000305175781,87.80000305175781,82.25,87.3499984741211,1404804
2000-07-06 00:00:00+02:00,87.44999694824219,87.69999694824219,84.69999694824219,86.9000015258789,859049
2000-07-07 00:00:00+02:00,86.0,89.9000015258789,84.55000305175781,89.9000015258789,680022
2000-07-10 00:00:00+02:00,87.55000305175781,89.5,86.19999694824219,87.75,722211
2000-07-11 00:00:00+02:00,89.0,89.0,82.5999984741211,84.69999694824219,822821
2000-07-12 00:00:00+02:00,83.4000015258789,86.80000305175781,83.4000015258789,84.94999694824219,755551
2000-07-13 00:00:00+02:00,84.0,86.5999984741211,83.80000305175781,84.80000305175781,575044
2000-07-14 00:00:00+02:00,84.80000305175781,84.80000305175781,84.80000305175781,84.80000305175781,0
