Date,open,high,low,close,volume
2019-11-26 00:00:00+08:00,187.0,189.5,187.0,187.60000610351562,74549578
2019-11-27 00:00:00+08:00,190.0,195.3000030517578,189.3000030517578,193.1999969482422,53617241
2019-11-28 00:00:00+08:00,197.0,204.1999969482422,196.89999389648438,204.0,41816834
2019-11-29 00:00:00+08:00,204.0,204.8000030517578,197.5,198.39999389648438,36509531
2019-12-02 00:00:00+08:00,198.0,198.89999389648438,194.0,195.5,26592325
2019-12-03 00:00:00+08:00,191.6999969482422,194.1999969482422,190.39999389648438,192.60000610351562,19911922
2019-12-04 00:00:00+08:00,190.0,191.60000610351562,188.5,189.0,19276308
2019-12-05 00:00:00+08:00,191.39999389648438,193.8000030517578,190.89999389648438,192.39999389648438,17932572
2019-12-06 00:00:00+08:00,196.10000610351562,198.10000610351562,195.39999389648438,197.5,19205791
2019-12-09 00:00:00+08:00,197.0,198.3000030517578,196.0,196.60000610351562,8558132
2019-12-10 00:00:00+08:00,195.0,196.5,193.6999969482422,195.39999389648438,6639899
2019-12-11 00:00:00+08:00,196.1999969482422,198.39999389648438,195.39999389648438,197.60000610351562,6534411
2019-12-12 00:00:00+08:00,199.60000610351562,201.1999969482422,199.60000610351562,200.1999969482422,8825275
2019-12-13 00:00:00+08:00,202.8000030517578,203.0,199.39999389648438,202.0,18576570
2019-12-16 00:00:00+08:00,201.60000610351562,202.8000030517578,200.0,201.0,6616578
2019-12-17 00:00:00+08:00,203.1999969482422,205.8000030517578,202.1999969482422,203.8000030517578,11225195
2019-12-18 00:00:00+08:00,203.8000030517578,203.8000030517578,201.60000610351562,202.60000610351562,8179646
2019-12-19 00:00:00+08:00,204.0,205.39999389648438,202.60000610351562,204.8000030517578,7525360
2019-12-20 00:00:00+08:00,205.0,208.39999389648438,204.8000030517578,207.0,16804751
2019-12-23 00:00:00+08:00,209.0,210.1999969482422,207.8000030517578,208.39999389648438,9892858
2019-12-24 00:00:00+08:00,209.8000030517578,211.0,209.0,210.39999389648438,7770434
2019-12-27 00:00:00+08:00,211.0,213.60000610351562,210.8000030517578,212.8000030517578,10774808
2019-12-30 00:00:00+08:00,211.0,212.0,210.39999389648438,210.60000610351562,9970904
2019-12-31 00:00:00+08:00,207.8000030517578,208.1999969482422,206.1999969482422,207.1999969482422,8813067
2020-01-02 00:00:00+08:00,208.0,211.0,208.0,210.0,9516678
2020-01-03 00:00:00+08:00,215.0,215.0,211.1999969482422,212.0,11307103
2020-01-06 00:00:00+08:00,211.0,211.8000030517578,209.1999969482422,211.0,11303411
2020-01-07 00:00:00+08:00,211.8000030517578,214.0,211.60000610351562,212.60000610351562,11676599
2020-01-08 00:00:00+08:00,210.0,211.60000610351562,207.8000030517578,210.8000030517578,15095573
2020-01-09 00:00:00+08:00,214.0,215.8000030517578,213.1999969482422,215.60000610351562,12261435
2020-01-10 00:00:00+08:00,216.60000610351562,219.0,216.39999389648438,218.0,11860220
2020-01-13 00:00:00+08:00,219.8000030517578,224.60000610351562,219.60000610351562,222.8000030517578,17692255
2020-01-14 00:00:00+08:00,225.0,227.39999389648438,222.8000030517578,223.60000610351562,16784465
2020-01-15 00:00:00+08:00,220.1999969482422,221.60000610351562,218.1999969482422,220.8000030517578,21735164
2020-01-16 00:00:00+08:00,219.39999389648438,220.60000610351562,218.60000610351562,219.39999389648438,12993720
2020-01-17 00:00:00+08:00,218.8000030517578,221.1999969482422,216.1999969482422,220.39999389648438,21245436
2020-01-20 00:00:00+08:00,221.0,222.8000030517578,220.1999969482422,220.1999969482422,11229916
2020-01-21 00:00:00+08:00,218.0,219.0,214.60000610351562,215.8000030517578,20241728
2020-01-22 00:00:00+08:00,215.8000030517578,219.8000030517578,212.39999389648438,218.39999389648438,14632484
2020-01-23 00:00:00+08:00,216.0,216.8000030517578,212.1999969482422,213.39999389648438,16013394
2020-01-24 00:00:00+08:00,213.39999389648438,215.39999389648438,211.8000030517578,214.60000610351562,7583855
2020-01-29 00:00:00+08:00,205.8000030517578,209.60000610351562,205.60000610351562,207.39999389648438,24946947
2020-01-30 00:00:00+08:00,207.1999969482422,207.1999969482422,199.8000030517578,201.8000030517578,26416987
2020-01-31 00:00:00+08:00,204.8000030517578,204.8000030517578,199.60000610351562,200.39999389648438,18257747
2020-02-03 00:00:00+08:00,201.1999969482422,206.0,200.0,205.0,23784275
2020-02-04 00:00:00+08:00,208.39999389648438,214.8000030517578,207.1999969482422,213.1999969482422,25035681
2020-02-05 00:00:00+08:00,215.60000610351562,218.60000610351562,214.0,215.60000610351562,23975014
2020-02-06 00:00:00+08:00,215.1999969482422,219.1999969482422,213.8000030517578,217.39999389648438,18777127
2020-02-07 00:00:00+08:00,215.0,216.1999969482422,214.1999969482422,215.39999389648438,14223318
2020-02-10 00:00:00+08:00,211.1999969482422,214.8000030517578,211.1999969482422,212.60000610351562,23432236
2020-02-11 00:00:00+08:00,211.8000030517578,213.60000610351562,207.1999969482422,212.1999969482422,29376694
2020-02-12 00:00:00+08:00,212.0,215.8000030517578,210.1999969482422,215.0,24402441
2020-02-13 00:00:00+08:00,217.39999389648438,218.0,215.0,217.1999969482422,20547490
2020-02-14 00:00:00+08:00,214.39999389648438,217.0,213.8000030517578,215.0,15926098
2020-02-17 00:00:00+08:00,214.39999389648438,217.8000030517578,213.39999389648438,217.39999389648438,15531105
2020-02-18 00:00:00+08:00,215.8000030517578,216.0,213.39999389648438,214.0,13177196
2020-02-19 00:00:00+08:00,214.60000610351562,216.8000030517578,214.0,214.0,10179246
2020-02-20 00:00:00+08:00,216.8000030517578,216.8000030517578,213.8000030517578,215.60000610351562,12728604
2020-02-21 00:00:00+08:00,213.0,214.0,212.0,212.60000610351562,15106823
2020-02-24 00:00:00+08:00,206.39999389648438,207.60000610351562,205.0,205.1999969482422,30852998
2020-02-25 00:00:00+08:00,203.39999389648438,207.39999389648438,203.0,206.60000610351562,23465654
2020-02-26 00:00:00+08:00,201.8000030517578,204.39999389648438,201.0,203.0,29014994
2020-02-27 00:00:00+08:00,203.0,205.60000610351562,201.39999389648438,205.1999969482422,23397941
2020-02-28 00:00:00+08:00,200.60000610351562,202.0,199.5,200.0,38816951
2020-03-02 00:00:00+08:00,201.1999969482422,205.0,200.60000610351562,204.60000610351562,17004513
2020-03-03 00:00:00+08:00,206.1999969482422,206.60000610351562,202.39999389648438,203.1999969482422,19156355
2020-03-04 00:00:00+08:00,203.0,203.1999969482422,200.60000610351562,202.1999969482422,14553445
2020-03-05 00:00:00+08:00,205.1999969482422,208.1999969482422,204.0,207.1999969482422,19343293
2020-03-06 00:00:00+08:00,205.0,205.1999969482422,202.8000030517578,203.8000030517578,12734463
2020-03-09 00:00:00+08:00,193.5,198.5,193.5,193.5,56936906
2020-03-10 00:00:00+08:00,197.0,201.0,193.60000610351562,199.3000030517578,28569375
2020-03-11 00:00:00+08:00,200.0,200.39999389648438,196.6999969482422,197.0,17860192
2020-03-12 00:00:00+08:00,192.0,192.1999969482422,187.1999969482422,188.8000030517578,41842108
2020-03-13 00:00:00+08:00,178.8000030517578,194.0,177.0,191.6999969482422,53292364
2020-03-16 00:00:00+08:00,185.0,185.10000610351562,178.0,179.3000030517578,47207430
2020-03-17 00:00:00+08:00,182.0,185.89999389648438,175.0,183.1999969482422,36872240
2020-03-18 00:00:00+08:00,177.8000030517578,181.8000030517578,172.8000030517578,173.0,58603973
2020-03-19 00:00:00+08:00,176.10000610351562,176.5,167.60000610351562,174.0,34599488
2020-03-20 00:00:00+08:00,177.0,183.0,177.0,183.0,27899247
2020-03-23 00:00:00+08:00,172.5,176.89999389648438,170.0,170.0,37535058
2020-03-24 00:00:00+08:00,173.6999969482422,175.0,170.1999969482422,174.5,26729551
2020-03-25 00:00:00+08:00,181.0,181.6999969482422,177.8000030517578,179.6999969482422,28012053
2020-03-26 00:00:00+08:00,181.0,182.39999389648438,178.3000030517578,180.89999389648438,17816738
2020-03-27 00:00:00+08:00,186.0,186.0,182.89999389648438,183.89999389648438,23922455
2020-03-30 00:00:00+08:00,180.1999969482422,182.10000610351562,177.5,180.3000030517578,18129547
2020-03-31 00:00:00+08:00,185.1999969482422,185.6999969482422,182.6999969482422,183.39999389648438,13598127
2020-04-01 00:00:00+08:00,185.39999389648438,187.39999389648438,181.10000610351562,184.0,22814764
2020-04-02 00:00:00+08:00,183.1999969482422,186.5,182.1999969482422,186.0,12304930
2020-04-03 00:00:00+08:00,183.5,184.89999389648438,182.60000610351562,183.6999969482422,9290512
2020-04-06 00:00:00+08:00,186.0,189.6999969482422,185.1999969482422,188.60000610351562,18253609
2020-04-07 00:00:00+08:00,191.5,191.6999969482422,188.5,191.5,16381930
2020-04-08 00:00:00+08:00,189.39999389648438,191.5,189.0,190.10000610351562,9180063
2020-04-09 00:00:00+08:00,191.3000030517578,191.89999389648438,189.3000030517578,191.6999969482422,13161858
2020-04-14 00:00:00+08:00,194.0,198.0,194.0,197.0,18233007
2020-04-15 00:00:00+08:00,199.0,201.1999969482422,196.8000030517578,197.89999389648438,20722474
2020-04-16 00:00:00+08:00,200.0,202.8000030517578,199.89999389648438,202.8000030517578,19818106
2020-04-17 00:00:00+08:00,210.0,211.8000030517578,206.1999969482422,207.60000610351562,33397811
2020-04-20 00:00:00+08:00,205.39999389648438,207.60000610351562,203.39999389648438,205.8000030517578,22875450
2020-04-21 00:00:00+08:00,207.0,207.8000030517578,200.60000610351562,204.1999969482422,17778769
2020-04-22 00:00:00+08:00,201.0,206.60000610351562,200.60000610351562,205.60000610351562,12962733
2020-04-23 00:00:00+08:00,204.39999389648438,205.1999969482422,202.39999389648438,204.39999389648438,16359183
2020-04-24 00:00:00+08:00,198.60000610351562,200.60000610351562,197.3000030517578,198.0,23966198
2020-04-27 00:00:00+08:00,198.5,202.39999389648438,198.5,200.60000610351562,13936896
2020-04-28 00:00:00+08:00,198.0,199.1999969482422,196.3000030517578,199.0,19944823
2020-04-29 00:00:00+08:00,196.5,197.89999389648438,196.5,197.0,14850119
2020-05-04 00:00:00+08:00,189.8000030517578,189.89999389648438,188.1999969482422,189.6999969482422,26903568
2020-05-05 00:00:00+08:00,187.6999969482422,189.1999969482422,186.89999389648438,188.5,27110375
2020-05-06 00:00:00+08:00,189.89999389648438,195.60000610351562,189.5,193.60000610351562,23022901
2020-05-07 00:00:00+08:00,189.89999389648438,190.89999389648438,189.5,190.5,20506910
2020-05-08 00:00:00+08:00,192.5,194.8000030517578,191.60000610351562,193.39999389648438,17851592
2020-05-11 00:00:00+08:00,196.89999389648438,199.5,196.5,198.6999969482422,19839300
2020-05-12 00:00:00+08:00,198.89999389648438,199.6999969482422,197.1999969482422,199.6999969482422,14037259
2020-05-13 00:00:00+08:00,195.5,197.39999389648438,194.3000030517578,196.3000030517578,26074457
2020-05-14 00:00:00+08:00,194.5,195.89999389648438,194.10000610351562,194.5,19248894
2020-05-15 00:00:00+08:00,195.0,197.10000610351562,194.10000610351562,196.89999389648438,16672799
2020-05-18 00:00:00+08:00,198.3000030517578,203.0,197.39999389648438,203.0,26818890
2020-05-19 00:00:00+08:00,210.0,211.8000030517578,205.60000610351562,209.8000030517578,45308325
2020-05-20 00:00:00+08:00,211.0,211.60000610351562,208.60000610351562,211.0,22533385
2020-05-21 00:00:00+08:00,209.39999389648438,209.60000610351562,205.60000610351562,206.1999969482422,23271613
2020-05-22 00:00:00+08:00,205.0,205.0,196.0,198.1999969482422,40226609
2020-05-25 00:00:00+08:00,193.6999969482422,199.60000610351562,190.3000030517578,198.1999969482422,40103124
2020-05-26 00:00:00+08:00,200.0,203.1999969482422,200.0,201.0,26834881
2020-05-27 00:00:00+08:00,198.89999389648438,199.60000610351562,196.10000610351562,197.3000030517578,33136407
2020-05-28 00:00:00+08:00,195.39999389648438,196.5,191.5,193.5,30919109
2020-05-29 00:00:00+08:00,193.0,196.3000030517578,192.0,194.3000030517578,19459191
2020-06-01 00:00:00+08:00,200.0,204.0,200.0,202.8000030517578,26826195
2020-06-02 00:00:00+08:00,201.60000610351562,201.8000030517578,199.5,200.0,22818103
2020-06-03 00:00:00+08:00,208.0,209.8000030517578,206.8000030517578,209.60000610351562,38794267
