Date,open,high,low,close,volume
2002-03-21 00:00:00-05:00,2.25,2.25,2.25,2.25,0
2002-03-22 00:00:00-05:00,2.2291669845581055,2.2291669845581055,2.1608328819274902,2.1791670322418213,44247600
2002-03-25 00:00:00-05:00,2.170833110809326,2.1875,2.1666669845581055,2.1791670322418213,7429200
2002-03-26 00:00:00-05:00,2.1791670322418213,2.237499952316284,2.1791670322418213,2.2366669178009033,4604400
2002-03-27 00:00:00-05:00,2.245832920074463,2.3125,2.233333110809326,2.2708330154418945,13928400
2002-03-28 00:00:00-05:00,2.25,2.2833330631256104,2.2291669845581055,2.2825000286102295,6098400
2002-04-01 00:00:00-05:00,2.2833330631256104,2.2899999618530273,2.2291669845581055,2.2708330154418945,2727600
2002-04-02 00:00:00-05:00,2.2708330154418945,2.290832996368408,2.25,2.25,4144800
2002-04-03 00:00:00-05:00,2.25,2.254167079925537,2.1716670989990234,2.2166669368743896,8430000
2002-04-04 00:00:00-05:00,2.2083330154418945,2.266666889190674,2.2083330154418945,2.266666889190674,2284800
2002-04-05 00:00:00-05:00,2.2583329677581787,2.329166889190674,2.254167079925537,2.30916690826416,5533200
2002-04-08 00:00:00-04:00,2.266666889190674,2.3041670322418213,2.265000104904175,2.299999952316284,4418400
2002-04-09 00:00:00-04:00,2.3333330154418945,2.3333330154418945,2.299999952316284,2.325000047683716,2905200
2002-04-10 00:00:00-04:00,2.325000047683716,2.359999895095825,2.308332920074463,2.3591670989990234,3027600
2002-04-11 00:00:00-04:00,2.3666670322418213,2.3666670322418213,2.3333330154418945,2.3524999618530273,5821200
2002-04-12 00:00:00-04:00,2.3333330154418945,2.3666670322418213,2.3208329677581787,2.358333110809326,5308800
2002-04-15 00:00:00-04:00,2.3666670322418213,2.370832920074463,2.3333330154418945,2.3416669368743896,2198400
2002-04-16 00:00:00-04:00,2.3333330154418945,2.375,2.3333330154418945,2.37166690826416,3998400
2002-04-17 00:00:00-04:00,2.37166690826416,2.37166690826416,2.358333110809326,2.360832929611206,3704400
