Date,open,high,low,close,volume
2000-01-03 00:00:00+00:00,2505.77001953125,2505.77001953125,2505.77001953125,2505.77001953125,0
2000-01-04 00:00:00+00:00,2501.89990234375,2506.780029296875,2395.820068359375,2395.820068359375,3528307
2000-01-05 00:00:00+00:00,2399.47998046875,2399.47998046875,2314.139892578125,2346.81005859375,2653877
2000-01-06 00:00:00+00:00,2355.590087890625,2389.72998046875,2321.449951171875,2341.93994140625,3802392
2000-01-07 00:00:00+00:00,2340.9599609375,2401.429931640625,2316.570068359375,2397.530029296875,4439411
2000-01-10 00:00:00+00:00,2370.219970703125,2501.89990234375,2370.219970703125,2463.860107421875,4602466
2000-01-11 00:00:00+00:00,2418.989990234375,2477.52001953125,2418.989990234375,2446.300048828125,3756718
2000-01-12 00:00:00+00:00,2428.75,2466.7900390625,2403.389892578125,2425.820068359375,3837461
2000-01-13 00:00:00+00:00,2443.3798828125,2462.889892578125,2409.239990234375,2427.77001953125,6038233
2000-01-14 00:00:00+00:00,2497.02001953125,2504.830078125,2438.5,2462.889892578125,3924456
2000-01-17 00:00:00+00:00,2462.889892578125,2482.389892578125,2420.699951171875,2455.080078125,4807018
2000-01-18 00:00:00+00:00,2442.39990234375,2483.1201171875,2377.780029296875,2387.780029296875,2706107
2000-01-19 00:00:00+00:00,2394.610107421875,2394.610107421875,2313.64990234375,2318.530029296875,3268432
2000-01-20 00:00:00+00:00,2335.60009765625,2385.830078125,2292.18994140625,2298.0400390625,5428056
2000-01-21 00:00:00+00:00,2292.18994140625,2329.260009765625,2256.10009765625,2290.239990234375,3304599
2000-01-24 00:00:00+00:00,2299.02001953125,2492.14990234375,2238.5400390625,2245.3701171875,2063539
2000-01-25 00:00:00+00:00,2239.52001953125,2256.10009765625,2208.31005859375,2245.3701171875,2506717
2000-01-26 00:00:00+00:00,2267.800048828125,2301.93994140625,2243.419921875,2280.489990234375,3913897
2000-01-27 00:00:00+00:00,2345.840087890625,2345.840087890625,2295.1201171875,2328.280029296875,2757687
2000-01-28 00:00:00+00:00,2341.93994140625,2373.14990234375,2246.35009765625,2263.89990234375,3271353
2000-01-31 00:00:00+00:00,2262.929931640625,2292.18994140625,2197.580078125,2216.110107421875,2792718
2000-02-01 00:00:00+00:00,2214.679931640625,2258.050048828125,2180.02001953125,2215.1298828125,3878900
2000-02-02 00:00:00+00:00,2204.39990234375,2266.830078125,2191.239990234375,2262.929931640625,3717276
2000-02-03 00:00:00+00:00,2354.6201171875,2354.6201171875,2275.610107421875,2296.090087890625,4482588
2000-02-04 00:00:00+00:00,2315.219970703125,2315.219970703125,2180.989990234375,2201.47998046875,4759141
2000-02-07 00:00:00+00:00,2194.64990234375,2204.39990234375,2106.860107421875,2138.080078125,4442048
2000-02-08 00:00:00+00:00,2138.080078125,2220.989990234375,2135.14990234375,2199.530029296875,3745749
2000-02-09 00:00:00+00:00,2199.530029296875,2287.56005859375,2199.530029296875,2275.610107421875,3907874
2000-02-10 00:00:00+00:00,2268.780029296875,2297.070068359375,2221.9599609375,2253.169921875,4610012
2000-02-11 00:00:00+00:00,2275.179931640625,2294.139892578125,2141.97998046875,2163.43994140625,4183059
2000-02-14 00:00:00+00:00,2156.610107421875,2156.610107421875,2085.409912109375,2090.280029296875,2741174
