Date,open,high,low,close,volume
2001-09-03 00:00:00+02:00,19.040000915527344,19.239999771118164,18.920000076293945,18.989999771118164,322507
2001-09-04 00:00:00+02:00,19.3799991607666,19.940000534057617,19.059999465942383,19.940000534057617,2124573
2001-09-05 00:00:00+02:00,19.700000762939453,19.93000030517578,19.670000076293945,19.700000762939453,1135245
2001-09-06 00:00:00+02:00,19.549999237060547,19.700000762939453,19.059999465942383,19.059999465942383,1730852
2001-09-07 00:00:00+02:00,19.149999618530273,19.350000381469727,18.020000457763672,18.110000610351562,1660196
2001-09-10 00:00:00+02:00,17.899999618530273,17.979999542236328,16.899999618530273,17.139999389648438,2361323
2001-09-11 00:00:00+02:00,17.290000915527344,17.889999389648438,14.100000381469727,15.15999984741211,3285373
2001-09-12 00:00:00+02:00,14.199999809265137,15.119999885559082,12.800000190734863,13.960000038146973,4221914
2001-09-13 00:00:00+02:00,14.050000190734863,14.649999618530273,13.569999694824219,14.229999542236328,2033693
2001-09-14 00:00:00+02:00,14.449999809265137,14.600000381469727,12.949999809265137,12.949999809265137,1881561
2001-09-17 00:00:00+02:00,13.0,13.079999923706055,10.5600004196167,12.220000267028809,6345714
2001-09-18 00:00:00+02:00,12.0,12.010000228881836,10.859999656677246,11.050000190734863,3341069
2001-09-19 00:00:00+02:00,11.100000381469727,11.470000267028809,10.199999809265137,11.140000343322754,4203659
2001-09-20 00:00:00+02:00,11.399999618530273,11.600000381469727,9.699999809265137,10.210000038146973,4100068
2001-09-21 00:00:00+02:00,9.819999694824219,10.800000190734863,9.140000343322754,9.649999618530273,3182727
2001-09-24 00:00:00+02:00,10.350000381469727,10.6899995803833,10.050000190734863,10.600000381469727,2695897
2001-09-25 00:00:00+02:00,10.899999618530273,11.800000190734863,10.65999984741211,11.050000190734863,3076036
2001-09-26 00:00:00+02:00,11.449999809265137,12.09000015258789,11.010000228881836,11.680000305175781,3460186
2001-09-27 00:00:00+02:00,11.5,11.84000015258789,11.210000038146973,11.539999961853027,1765504
2001-09-28 00:00:00+02:00,11.539999961853027,11.539999961853027,11.539999961853027,11.539999961853027,0
2001-10-01 00:00:00+02:00,12.149999618530273,12.149999618530273,11.0,11.050000190734863,1365172
2001-10-02 00:00:00+02:00,11.130000114440918,11.149999618530273,10.119999885559082,10.640000343322754,2842852
2001-10-03 00:00:00+02:00,10.579999923706055,10.619999885559082,9.899999618530273,10.600000381469727,2586938
2001-10-04 00:00:00+02:00,11.199999809265137,11.6899995803833,10.949999809265137,11.6899995803833,3006958
2001-10-05 00:00:00+02:00,11.350000381469727,11.890000343322754,10.960000038146973,11.300000190734863,1917598
2001-10-08 00:00:00+02:00,11.100000381469727,11.1899995803833,10.539999961853027,10.649999618530273,2821398
2001-10-09 00:00:00+02:00,10.779999732971191,11.15999984741211,10.359999656677246,11.15999984741211,3685884
2001-10-10 00:00:00+02:00,11.0,11.850000381469727,10.649999618530273,11.75,2451894
2001-10-11 00:00:00+02:00,11.899999618530273,12.630000114440918,11.850000381469727,12.489999771118164,3384051
2001-10-12 00:00:00+02:00,12.75,13.050000190734863,11.699999809265137,12.609999656677246,2288882
2001-10-15 00:00:00+02:00,12.520000457763672,12.550000190734863,11.850000381469727,12.100000381469727,2181810
2001-10-16 00:00:00+02:00,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0
2001-10-17 00:00:00+02:00,12.5,12.800000190734863,12.199999809265137,12.609999656677246,2637297
2001-10-18 00:00:00+02:00,11.75,12.800000190734863,11.75,12.699999809265137,2279539
2001-10-19 00:00:00+02:00,12.25,12.640000343322754,11.899999618530273,12.079999923706055,1024050
2001-10-22 00:00:00+02:00,12.170000076293945,12.489999771118164,12.010000228881836,12.460000038146973,465825
2001-10-23 00:00:00+02:00,12.609999656677246,13.210000038146973,12.270000457763672,13.050000190734863,2453969
2001-10-24 00:00:00+02:00,13.020000457763672,13.550000190734863,12.970000267028809,13.149999618530273,2314642
2001-10-25 00:00:00+02:00,13.199999809265137,13.489999771118164,12.8100004196167,13.170000076293945,1538720
2001-10-26 00:00:00+02:00,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0
2001-10-29 00:00:00+01:00,13.649999618530273,13.649999618530273,13.300000190734863,13.5,1317802
2001-10-30 00:00:00+01:00,13.270000457763672,13.399999618530273,12.069999694824219,12.600000381469727,2213074
2001-10-31 00:00:00+01:00,12.529999732971191,13.279999732971191,12.069999694824219,12.899999618530273,1361603
2001-11-01 00:00:00+01:00,12.65999984741211,13.0,12.609999656677246,12.949999809265137,542968
2001-11-02 00:00:00+01:00,13.050000190734863,13.210000038146973,12.550000190734863,13.210000038146973,592692
2001-11-05 00:00:00+01:00,14.100000381469727,14.34000015258789,13.460000038146973,13.75,1853328
2001-11-06 00:00:00+01:00,13.75,13.819999694824219,13.350000381469727,13.5,1147297
2001-11-07 00:00:00+01:00,13.789999961853027,13.789999961853027,13.420000076293945,13.5,1362280
2001-11-08 00:00:00+01:00,13.399999618530273,14.350000381469727,13.390000343322754,14.350000381469727,3222978
2001-11-09 00:00:00+01:00,13.899999618530273,14.34000015258789,13.890000343322754,13.90999984741211,1593059
2001-11-12 00:00:00+01:00,13.989999771118164,14.079999923706055,12.0,12.600000381469727,2714461
2001-11-13 00:00:00+01:00,12.8100004196167,13.859999656677246,12.8100004196167,13.739999771118164,2755776
2001-11-14 00:00:00+01:00,13.949999809265137,14.050000190734863,13.149999618530273,14.0,2953886
2001-11-15 00:00:00+01:00,14.0,14.119999885559082,13.40999984741211,13.6899995803833,2294797
2001-11-16 00:00:00+01:00,13.649999618530273,14.199999809265137,13.319999694824219,13.979999542236328,2238268
2001-11-19 00:00:00+01:00,14.199999809265137,14.569999694824219,14.130000114440918,14.399999618530273,1928642
2001-11-20 00:00:00+01:00,14.399999618530273,14.5,13.5,13.930000305175781,1650564
