Date,open,high,low,close,volume
2000-01-04 00:00:00+09:00,3000.0,3225.0,995.0,3070.0,43971000
2000-01-05 00:00:00+09:00,2770.0,2770.0,2770.0,2770.0,10366000
2000-01-06 00:00:00+09:00,2710.0,2725.0,2570.0,2570.0,49599000
2000-01-07 00:00:00+09:00,2370.0,2410.0,2370.0,2370.0,46801000
2000-01-10 00:00:00+09:00,2370.0,2370.0,2370.0,2370.0,0
2000-01-11 00:00:00+09:00,2570.0,2570.0,2570.0,2570.0,12413000
2000-01-12 00:00:00+09:00,2510.0,2579.0,2473.0,2540.0,39316000
2000-01-13 00:00:00+09:00,2470.0,2479.0,2400.0,2425.0,29740000
2000-01-14 00:00:00+09:00,2445.0,2455.0,2344.0,2400.0,30585000
2000-01-17 00:00:00+09:00,2420.0,2478.0,2417.0,2463.0,16659000
2000-01-18 00:00:00+09:00,2403.0,2415.0,2363.0,2378.0,15735000
2000-01-19 00:00:00+09:00,2398.0,2416.0,2345.0,2345.0,16566000
2000-01-20 00:00:00+09:00,2360.0,2395.0,2345.0,2370.0,15543000
2000-01-21 00:00:00+09:00,2400.0,2420.0,2385.0,2420.0,13890000
2000-01-24 00:00:00+09:00,2480.0,2520.0,2472.0,2515.0,21110000
2000-01-25 00:00:00+09:00,2475.0,2560.0,2467.0,2503.0,20125000
2000-01-26 00:00:00+09:00,2535.0,2553.0,2528.0,2548.0,14123000
2000-01-27 00:00:00+09:00,2600.0,2625.0,2580.0,2625.0,20254000
2000-01-28 00:00:00+09:00,2645.0,2734.0,2631.0,2709.0,23758000
2000-01-31 00:00:00+09:00,2669.0,2749.0,2650.0,2696.0,17888000
2000-02-01 00:00:00+09:00,2750.0,2750.0,2690.0,2713.0,18175000
2000-02-02 00:00:00+09:00,2752.0,2815.0,2745.0,2755.0,28872000
2000-02-03 00:00:00+09:00,2814.0,2825.0,2796.0,2810.0,18942000
2000-02-04 00:00:00+09:00,2890.0,2959.0,2890.0,2918.0,28246000
2000-02-07 00:00:00+09:00,2998.0,2999.0,2950.0,2998.0,21938000
2000-02-08 00:00:00+09:00,2998.0,3000.0,2871.0,2915.0,21629000
2000-02-09 00:00:00+09:00,2975.0,2985.0,2955.0,2957.0,21442000
2000-02-10 00:00:00+09:00,2897.0,2900.0,2841.0,2871.0,24563000
2000-02-11 00:00:00+09:00,2871.0,2871.0,2871.0,2871.0,0
2000-02-14 00:00:00+09:00,2811.0,2845.0,2800.0,2800.0,16723000
2000-02-15 00:00:00+09:00,2814.0,2844.0,2798.0,2801.0,17264000
2000-02-16 00:00:00+09:00,2796.0,2800.0,2738.0,2790.0,14895000
