Date,open,high,low,close,volume
2000-01-03 00:00:00+09:00,990.0,990.0,990.0,990.0,0
2000-01-04 00:00:00+09:00,998.0,1000.0,972.0,988.0,11145000
2000-01-05 00:00:00+09:00,938.0,980.0,934.0,978.0,26940000
2000-01-06 00:00:00+09:00,962.0,970.0,878.0,878.0,28265000
2000-01-07 00:00:00+09:00,870.0,914.0,852.0,886.0,24090000
2000-01-10 00:00:00+09:00,886.0,886.0,886.0,886.0,0
2000-01-11 00:00:00+09:00,936.0,944.0,920.0,924.0,20820000
2000-01-12 00:00:00+09:00,914.0,914.0,892.0,900.0,16880000
2000-01-13 00:00:00+09:00,920.0,920.0,898.0,910.0,15130000
2000-01-14 00:00:00+09:00,920.0,926.0,904.0,926.0,18145000
2000-01-17 00:00:00+09:00,936.0,940.0,910.0,924.0,13775000
2000-01-18 00:00:00+09:00,914.0,914.0,882.0,888.0,15220000
2000-01-19 00:00:00+09:00,878.0,880.0,834.0,834.0,28330000
2000-01-20 00:00:00+09:00,854.0,888.0,850.0,886.0,24300000
2000-01-21 00:00:00+09:00,900.0,904.0,886.0,904.0,18625000
2000-01-24 00:00:00+09:00,902.0,920.0,896.0,920.0,18175000
2000-01-25 00:00:00+09:00,900.0,904.0,880.0,880.0,12495000
2000-01-26 00:00:00+09:00,900.0,908.0,892.0,908.0,11880000
2000-01-27 00:00:00+09:00,914.0,916.0,892.0,898.0,6520000
2000-01-28 00:00:00+09:00,918.0,920.0,904.0,920.0,13125000
2000-01-31 00:00:00+09:00,930.0,954.0,920.0,938.0,24280000
2000-02-01 00:00:00+09:00,948.0,956.0,926.0,952.0,19360000
2000-02-02 00:00:00+09:00,956.0,964.0,932.0,936.0,30230000
2000-02-03 00:00:00+09:00,940.0,940.0,924.0,924.0,21225000
2000-02-04 00:00:00+09:00,944.0,976.0,936.0,960.0,43405000
2000-02-07 00:00:00+09:00,960.0,1014.0,952.0,998.0,57285000
2000-02-08 00:00:00+09:00,1006.0,1010.0,978.0,984.0,21750000
2000-02-09 00:00:00+09:00,1000.0,1004.0,974.0,980.0,18195000
2000-02-10 00:00:00+09:00,970.0,978.0,952.0,958.0,15255000
2000-02-11 00:00:00+09:00,958.0,958.0,958.0,958.0,0
2000-02-14 00:00:00+09:00,948.0,950.0,936.0,936.0,13015000
