Date,open,high,low,close,volume
2018-07-09 00:00:00+08:00,16.600000381469727,17.0,16.0,16.799999237060547,462182642
2018-07-10 00:00:00+08:00,17.0,19.34000015258789,17.0,19.0,534072218
2018-07-11 00:00:00+08:00,18.5,19.799999237060547,18.299999237060547,19.0,374721138
2018-07-12 00:00:00+08:00,19.399999618530273,19.700000762939453,19.020000457763672,19.260000228881836,132592630
2018-07-13 00:00:00+08:00,19.600000381469727,21.799999237060547,19.520000457763672,21.450000762939453,364065075
2018-07-16 00:00:00+08:00,19.940000534057617,21.299999237060547,19.399999618530273,21.049999237060547,211621432
2018-07-17 00:00:00+08:00,21.450000762939453,21.700000762939453,20.549999237060547,20.899999618530273,97690237
2018-07-18 00:00:00+08:00,21.399999618530273,22.200000762939453,21.399999618530273,21.549999237060547,142583771
2018-07-19 00:00:00+08:00,21.700000762939453,21.899999618530273,19.81999969482422,20.100000381469727,153563433
2018-07-20 00:00:00+08:00,20.100000381469727,20.450000762939453,19.5,19.8799991607666,111713800
2018-07-23 00:00:00+08:00,19.8799991607666,19.979999542236328,19.0,19.020000457763672,82544900
2018-07-24 00:00:00+08:00,19.100000381469727,19.700000762939453,18.200000762939453,18.239999771118164,113828488
2018-07-25 00:00:00+08:00,18.559999465942383,18.8799991607666,18.18000030517578,18.579999923706055,72027810
2018-07-26 00:00:00+08:00,18.799999237060547,18.84000015258789,18.1200008392334,18.299999237060547,40951672
2018-07-27 00:00:00+08:00,18.31999969482422,19.1200008392334,18.299999237060547,19.040000915527344,68204685
2018-07-30 00:00:00+08:00,18.860000610351562,18.920000076293945,18.31999969482422,18.68000030517578,43124305
2018-07-31 00:00:00+08:00,18.420000076293945,18.479999542236328,17.420000076293945,17.600000381469727,100190678
2018-08-01 00:00:00+08:00,17.940000534057617,18.260000228881836,17.559999465942383,17.860000610351562,42088808
2018-08-02 00:00:00+08:00,18.0,18.139999389648438,16.959999084472656,17.260000228881836,80125110
2018-08-03 00:00:00+08:00,17.31999969482422,17.68000030517578,16.899999618530273,17.0,47386901
2018-08-06 00:00:00+08:00,17.200000762939453,17.68000030517578,17.100000381469727,17.219999313354492,39896098
2018-08-07 00:00:00+08:00,17.299999237060547,17.6200008392334,17.219999313354492,17.420000076293945,29000537
2018-08-08 00:00:00+08:00,17.5,17.6200008392334,17.020000457763672,17.139999389648438,37947677
2018-08-09 00:00:00+08:00,17.399999618530273,18.600000381469727,17.260000228881836,18.079999923706055,109541974
2018-08-10 00:00:00+08:00,18.299999237060547,18.600000381469727,18.0,18.15999984741211,54535948
2018-08-13 00:00:00+08:00,17.979999542236328,18.059999465942383,17.239999771118164,17.440000534057617,49053111
2018-08-14 00:00:00+08:00,17.600000381469727,17.600000381469727,17.0,17.15999984741211,51105928
2018-08-15 00:00:00+08:00,17.280000686645508,17.34000015258789,16.219999313354492,16.299999237060547,79753065
2018-08-16 00:00:00+08:00,16.15999984741211,16.600000381469727,15.520000457763672,16.239999771118164,60546391
2018-08-17 00:00:00+08:00,16.600000381469727,16.739999771118164,16.260000228881836,16.360000610351562,26655983
2018-08-20 00:00:00+08:00,16.600000381469727,16.68000030517578,16.280000686645508,16.459999084472656,34082872
2018-08-21 00:00:00+08:00,16.799999237060547,17.440000534057617,16.559999465942383,17.399999618530273,75830829
2018-08-22 00:00:00+08:00,17.780000686645508,17.780000686645508,17.079999923706055,17.68000030517578,47002451
2018-08-23 00:00:00+08:00,18.219999313354492,18.959999084472656,17.440000534057617,17.440000534057617,115613435
2018-08-24 00:00:00+08:00,17.200000762939453,17.34000015258789,16.920000076293945,17.040000915527344,38150978
2018-08-27 00:00:00+08:00,17.34000015258789,17.479999542236328,17.079999923706055,17.31999969482422,29085179
2018-08-28 00:00:00+08:00,17.600000381469727,17.6200008392334,16.940000534057617,17.1200008392334,26264447
2018-08-29 00:00:00+08:00,17.1200008392334,17.280000686645508,17.020000457763672,17.139999389648438,15457732
2018-08-30 00:00:00+08:00,17.280000686645508,17.280000686645508,17.040000915527344,17.139999389648438,16052634
2018-08-31 00:00:00+08:00,16.8799991607666,16.979999542236328,16.6200008392334,16.799999237060547,28107696
2018-09-03 00:00:00+08:00,16.799999237060547,16.860000610351562,16.3799991607666,16.5,20242557
2018-09-04 00:00:00+08:00,16.6200008392334,16.940000534057617,16.5,16.739999771118164,15882122
2018-09-05 00:00:00+08:00,16.700000762939453,16.739999771118164,16.520000457763672,16.559999465942383,16304906
