Date,open,high,low,close,volume
2000-01-03 00:00:00+01:00,31.0,32.0,28.65999984741211,29.489999771118164,1335338
2000-01-04 00:00:00+01:00,29.5,29.600000381469727,27.729999542236328,28.299999237060547,1564056
2000-01-05 00:00:00+01:00,27.5,28.100000381469727,27.0,27.739999771118164,1359518
2000-01-06 00:00:00+01:00,27.270000457763672,28.399999618530273,27.0,27.649999618530273,1064746
2000-01-07 00:00:00+01:00,27.760000228881836,28.299999237060547,27.270000457763672,27.600000381469727,1575704
2000-01-10 00:00:00+01:00,28.260000228881836,28.989999771118164,27.600000381469727,28.700000762939453,1275718
2000-01-11 00:00:00+01:00,28.510000228881836,28.700000762939453,27.739999771118164,28.600000381469727,1303046
2000-01-12 00:00:00+01:00,28.010000228881836,28.700000762939453,28.010000228881836,28.190000534057617,966988
2000-01-13 00:00:00+01:00,28.0,28.329999923706055,27.059999465942383,27.399999618530273,1614659
2000-01-14 00:00:00+01:00,27.799999237060547,28.149999618530273,26.729999542236328,27.200000762939453,2218592
2000-01-17 00:00:00+01:00,27.889999389648438,27.889999389648438,26.5,27.280000686645508,1278071
2000-01-18 00:00:00+01:00,27.200000762939453,27.350000381469727,26.739999771118164,27.0,1385909
2000-01-19 00:00:00+01:00,27.049999237060547,27.649999618530273,26.649999618530273,27.59000015258789,1996688
2000-01-20 00:00:00+01:00,27.309999465942383,27.56999969482422,26.200000762939453,26.200000762939453,1659471
2000-01-21 00:00:00+01:00,26.110000610351562,26.290000915527344,25.450000762939453,25.75,2074986
2000-01-24 00:00:00+01:00,25.760000228881836,26.200000762939453,24.729999542236328,24.75,1642904
2000-01-25 00:00:00+01:00,24.6299991607666,25.040000915527344,23.100000381469727,23.329999923706055,3369175
2000-01-26 00:00:00+01:00,23.600000381469727,24.649999618530273,23.600000381469727,24.450000762939453,1488286
2000-01-27 00:00:00+01:00,24.649999618530273,24.850000381469727,23.68000030517578,24.25,1465579
2000-01-28 00:00:00+01:00,24.5,25.200000762939453,24.399999618530273,25.020000457763672,1356705
2000-01-31 00:00:00+01:00,24.600000381469727,24.700000762939453,23.450000762939453,23.600000381469727,1266189
2000-02-01 00:00:00+01:00,24.09000015258789,24.600000381469727,23.40999984741211,24.200000762939453,2078029
2000-02-02 00:00:00+01:00,24.75,25.219999313354492,23.799999237060547,24.280000686645508,2105588
2000-02-03 00:00:00+01:00,24.75,25.979999542236328,24.65999984741211,25.700000762939453,3704287
2000-02-04 00:00:00+01:00,26.200000762939453,26.68000030517578,25.209999084472656,25.459999084472656,1773280
2000-02-07 00:00:00+01:00,25.559999465942383,26.399999618530273,24.690000534057617,25.100000381469727,2047498
2000-02-08 00:00:00+01:00,25.0,25.25,24.06999969482422,25.0,2249446
2000-02-09 00:00:00+01:00,24.700000762939453,25.100000381469727,24.100000381469727,25.0,1317756
2000-02-10 00:00:00+01:00,25.0,26.299999237060547,24.700000762939453,25.850000381469727,1243300
2000-02-11 00:00:00+01:00,26.299999237060547,26.299999237060547,24.799999237060547,25.649999618530273,1967931
2000-02-14 00:00:00+01:00,25.850000381469727,26.5,24.889999389648438,25.350000381469727,1715562
2000-02-15 00:00:00+01:00,25.799999237060547,25.799999237060547,24.5,25.0,1272913
2000-02-16 00:00:00+01:00,25.100000381469727,25.700000762939453,24.299999237060547,25.600000381469727,2021924
2000-02-17 00:00:00+01:00,25.450000762939453,26.270000457763672,24.799999237060547,25.200000762939453,1303587
2000-02-18 00:00:00+01:00,28.0,28.5,25.8799991607666,26.200000762939453,6234132
2000-02-21 00:00:00+01:00,27.100000381469727,27.989999771118164,26.799999237060547,27.549999237060547,2973134
2000-02-22 00:00:00+01:00,27.5,28.600000381469727,27.360000610351562,27.75,2684297
2000-02-23 00:00:00+01:00,28.0,28.0,26.0,26.899999618530273,1734513
2000-02-24 00:00:00+01:00,26.760000228881836,27.479999542236328,26.030000686645508,26.899999618530273,1357588
2000-02-25 00:00:00+01:00,26.6200008392334,27.350000381469727,26.6200008392334,27.0,1432859
2000-02-28 00:00:00+01:00,26.510000228881836,27.0,25.81999969482422,26.110000610351562,965135
2000-02-29 00:00:00+01:00,26.700000762939453,26.90999984741211,26.200000762939453,26.65999984741211,925821
2000-03-01 00:00:00+01:00,27.010000228881836,27.360000610351562,26.200000762939453,26.90999984741211,1452926
2000-03-02 00:00:00+01:00,27.049999237060547,27.1299991607666,25.649999618530273,26.899999618530273,1201261
2000-03-03 00:00:00+01:00,26.25,26.799999237060547,25.75,26.0,965563
2000-03-06 00:00:00+01:00,25.760000228881836,26.270000457763672,25.399999618530273,25.799999237060547,941155
2000-03-07 00:00:00+01:00,25.25,25.5,24.899999618530273,25.329999923706055,1126066
2000-03-08 00:00:00+01:00,25.010000228881836,26.309999465942383,24.959999084472656,25.780000686645508,1344057
2000-03-09 00:00:00+01:00,25.799999237060547,25.989999771118164,25.219999313354492,25.700000762939453,1129814
2000-03-10 00:00:00+01:00,25.799999237060547,26.600000381469727,25.5,26.200000762939453,830035
2000-03-13 00:00:00+01:00,26.700000762939453,27.200000762939453,26.079999923706055,26.549999237060547,944391
2000-03-14 00:00:00+01:00,27.0,27.84000015258789,26.670000076293945,27.309999465942383,1462036
2000-03-15 00:00:00+01:00,29.299999237060547,31.25,29.0,31.049999237060547,10337143
2000-03-16 00:00:00+01:00,31.950000762939453,32.75,29.75,31.75,9502690
2000-03-17 00:00:00+01:00,32.5,33.09000015258789,29.610000610351562,29.989999771118164,28719542
2000-03-20 00:00:00+01:00,31.0,31.450000762939453,30.049999237060547,30.700000762939453,3251350
2000-03-21 00:00:00+01:00,31.0,33.29999923706055,30.899999618530273,33.099998474121094,3723320
2000-03-22 00:00:00+01:00,33.5,34.45000076293945,32.130001068115234,34.45000076293945,3869253
2000-03-23 00:00:00+01:00,34.5,34.689998626708984,32.41999816894531,33.400001525878906,3211178
2000-03-24 00:00:00+01:00,33.97999954223633,34.0,31.709999084472656,33.79999923706055,1974191
2000-03-27 00:00:00+02:00,33.9900016784668,33.9900016784668,32.52000045776367,32.54999923706055,990243
2000-03-28 00:00:00+02:00,32.849998474121094,33.5,31.799999237060547,33.150001525878906,1596984
2000-03-29 00:00:00+02:00,33.5,35.290000915527344,33.0099983215332,34.400001525878906,2529616
2000-03-30 00:00:00+02:00,35.0,35.400001525878906,33.400001525878906,33.93000030517578,2297532
2000-03-31 00:00:00+02:00,33.2599983215332,33.70000076293945,32.130001068115234,33.150001525878906,1885953
2000-04-03 00:00:00+02:00,33.43000030517578,33.43000030517578,32.29999923706055,33.150001525878906,1113106
2000-04-04 00:00:00+02:00,33.150001525878906,33.91999816894531,32.41999816894531,33.91999816894531,1285400
2000-04-05 00:00:00+02:00,33.540000915527344,33.939998626708984,31.649999618530273,33.20000076293945,1500047
2000-04-06 00:00:00+02:00,33.09000015258789,33.09000015258789,31.649999618530273,32.20000076293945,1011360
2000-04-07 00:00:00+02:00,32.150001525878906,32.150001525878906,30.549999237060547,31.350000381469727,2126004
2000-04-10 00:00:00+02:00,32.099998474121094,33.0,31.75,32.5,1429945
2000-04-11 00:00:00+02:00,32.349998474121094,32.70000076293945,31.829999923706055,32.45000076293945,751425
2000-04-12 00:00:00+02:00,32.9900016784668,33.11000061035156,32.349998474121094,32.5,1135671
2000-04-13 00:00:00+02:00,32.400001525878906,32.400001525878906,31.299999237060547,32.099998474121094,1139455
2000-04-14 00:00:00+02:00,31.329999923706055,31.8799991607666,30.399999618530273,30.899999618530273,1440965
2000-04-17 00:00:00+02:00,29.43000030517578,31.399999618530273,28.799999237060547,31.399999618530273,1564141
2000-04-18 00:00:00+02:00,31.690000534057617,31.690000534057617,29.799999237060547,30.100000381469727,1429609
2000-04-19 00:00:00+02:00,30.200000762939453,30.459999084472656,29.1200008392334,30.0,1429358
2000-04-20 00:00:00+02:00,29.989999771118164,30.200000762939453,29.25,30.010000228881836,2188496
2000-04-21 00:00:00+02:00,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,0
2000-04-24 00:00:00+02:00,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,0
2000-04-25 00:00:00+02:00,30.899999618530273,31.299999237060547,29.950000762939453,30.700000762939453,735907
2000-04-26 00:00:00+02:00,31.0,31.0,30.100000381469727,30.5,604234
2000-04-27 00:00:00+02:00,30.25,30.950000762939453,29.809999465942383,30.200000762939453,602312
