Date,open,high,low,close,volume
2000-01-04 00:00:00+09:00,5722.16650390625,5722.16650390625,5722.16650390625,5722.16650390625,9909000
2000-01-05 00:00:00+09:00,5250.0,5311.16650390625,4250.0,4811.16650390625,84618000
2000-01-06 00:00:00+09:00,4783.33349609375,4905.5,4533.33349609375,4533.33349609375,28085400
2000-01-07 00:00:00+09:00,4255.5,4444.5,4255.5,4255.5,58633200
2000-01-10 00:00:00+09:00,4255.5,4255.5,4255.5,4255.5,0
2000-01-11 00:00:00+09:00,4533.33349609375,4533.33349609375,4533.33349609375,4533.33349609375,2305800
2000-01-12 00:00:00+09:00,4561.16650390625,4811.16650390625,4322.16650390625,4811.16650390625,51985800
2000-01-13 00:00:00+09:00,5088.83349609375,5088.83349609375,5016.66650390625,5088.83349609375,23776200
2000-01-14 00:00:00+09:00,5366.66650390625,5366.66650390625,4811.16650390625,5050.0,64270800
2000-01-17 00:00:00+09:00,5216.66650390625,5327.83349609375,5138.83349609375,5327.83349609375,35775000
2000-01-18 00:00:00+09:00,5355.5,5555.5,5255.5,5327.83349609375,37751400
2000-01-19 00:00:00+09:00,5244.5,5261.16650390625,5050.0,5050.0,21459600
2000-01-20 00:00:00+09:00,4883.33349609375,5027.83349609375,4772.16650390625,4772.16650390625,36973800
2000-01-21 00:00:00+09:00,4883.33349609375,4933.33349609375,4505.5,4722.16650390625,29894400
2000-01-24 00:00:00+09:00,4838.83349609375,5005.5,4838.83349609375,5005.5,16486200
2000-01-25 00:00:00+09:00,4894.5,5177.83349609375,4844.5,5044.5,27675000
2000-01-26 00:00:00+09:00,5044.5,5177.83349609375,5044.5,5161.16650390625,15055200
2000-01-27 00:00:00+09:00,5161.16650390625,5283.33349609375,5111.16650390625,5272.16650390625,24159600
2000-01-28 00:00:00+09:00,5411.16650390625,5550.0,5361.16650390625,5550.0,38199600
2000-01-31 00:00:00+09:00,5466.66650390625,5833.33349609375,5466.66650390625,5833.33349609375,47892600
2000-02-01 00:00:00+09:00,6111.16650390625,6166.66650390625,5555.5,5888.83349609375,50722200
2000-02-02 00:00:00+09:00,6166.66650390625,6222.16650390625,5722.16650390625,5722.16650390625,41391000
2000-02-03 00:00:00+09:00,5888.83349609375,6888.83349609375,5722.16650390625,6888.83349609375,83775600
2000-02-04 00:00:00+09:00,7166.66650390625,7722.16650390625,7055.5,7388.83349609375,90774000
2000-02-07 00:00:00+09:00,7611.16650390625,7666.66650390625,7222.16650390625,7444.5,42800400
2000-02-08 00:00:00+09:00,7666.66650390625,7666.66650390625,6944.5,6944.5,44177400
2000-02-09 00:00:00+09:00,7500.0,7500.0,7166.66650390625,7444.5,38242800
2000-02-10 00:00:00+09:00,7333.33349609375,8333.3330078125,7222.16650390625,8222.1669921875,117606600
2000-02-11 00:00:00+09:00,8222.1669921875,8222.1669921875,8222.1669921875,8222.1669921875,0
2000-02-14 00:00:00+09:00,8166.66650390625,9444.5,8111.16650390625,9388.8330078125,118594800
2000-02-15 00:00:00+09:00,10222.1669921875,11000.0,8722.1669921875,9388.8330078125,119010600
