Date,open,high,low,close,volume
2000-08-10 00:00:00-04:00,6.3125,7.15625,6.125,7.15625,143929200
2000-08-11 00:00:00-04:00,6.84375,7.28125,6.75,7.140625,25139200
2000-08-14 00:00:00-04:00,7.03125,7.21875,7.0,7.109375,6935200
2000-08-15 00:00:00-04:00,7.109375,7.359375,7.015625,7.140625,9078800
2000-08-16 00:00:00-04:00,7.203125,7.5,7.125,7.328125,11728000
2000-08-17 00:00:00-04:00,7.390625,7.78125,7.359375,7.6875,7148000
2000-08-18 00:00:00-04:00,7.75,7.75,7.0,7.25,8824800
2000-08-21 00:00:00-04:00,7.25,7.3125,7.09375,7.28125,6075200
2000-08-22 00:00:00-04:00,7.3125,7.359375,7.21875,7.359375,5407600
2000-08-23 00:00:00-04:00,7.34375,7.53125,7.28125,7.53125,7268400
2000-08-24 00:00:00-04:00,7.421875,7.46875,7.359375,7.375,5224400
2000-08-25 00:00:00-04:00,7.453125,7.5625,7.375,7.5625,2186800
2000-08-28 00:00:00-04:00,7.59375,7.59375,7.453125,7.53125,2670800
2000-08-29 00:00:00-04:00,7.484375,7.78125,7.46875,7.78125,6166400
2000-08-30 00:00:00-04:00,7.75,8.25,7.75,8.0625,8611200
2000-08-31 00:00:00-04:00,8.078125,8.078125,7.875,7.953125,4484400
2000-09-01 00:00:00-04:00,7.921875,7.921875,7.78125,7.796875,5405600
2000-09-05 00:00:00-04:00,7.765625,7.859375,7.703125,7.84375,3062400
2000-09-06 00:00:00-04:00,7.90625,8.375,7.90625,8.25,6776000
2000-09-07 00:00:00-04:00,8.375,8.515625,8.1875,8.34375,5206800
2000-09-08 00:00:00-04:00,8.34375,8.34375,8.078125,8.1875,5362800
2000-09-11 00:00:00-04:00,8.09375,8.4375,8.015625,8.328125,6394400
2000-09-12 00:00:00-04:00,8.1875,8.28125,8.046875,8.046875,7189200
2000-09-13 00:00:00-04:00,8.03125,8.046875,7.703125,7.71875,5692400
2000-09-14 00:00:00-04:00,7.875,7.90625,7.546875,7.59375,6436000
2000-09-15 00:00:00-04:00,7.515625,7.828125,7.453125,7.5625,4436400
2000-09-18 00:00:00-04:00,7.453125,7.65625,7.265625,7.34375,3819200
2000-09-19 00:00:00-04:00,7.34375,7.453125,7.28125,7.390625,3072400
2000-09-20 00:00:00-04:00,7.484375,7.65625,7.46875,7.53125,6325200
2000-09-21 00:00:00-04:00,7.546875,7.546875,7.28125,7.328125,3255600
2000-09-22 00:00:00-04:00,7.25,7.3125,7.0,7.25,4007200
2000-09-25 00:00:00-04:00,7.234375,7.4375,7.1875,7.359375,3151600
2000-09-26 00:00:00-04:00,7.34375,7.625,7.3125,7.578125,1533600
2000-09-27 00:00:00-04:00,7.6875,7.71875,7.515625,7.546875,4248800
2000-09-28 00:00:00-04:00,7.578125,7.59375,7.4375,7.5,4384800
2000-09-29 00:00:00-04:00,7.5,7.515625,7.46875,7.515625,2407600
2000-10-02 00:00:00-04:00,7.515625,7.59375,7.484375,7.53125,3382400
2000-10-03 00:00:00-04:00,7.59375,7.609375,7.5,7.578125,2693600
2000-10-04 00:00:00-04:00,7.546875,7.609375,7.484375,7.578125,1054000
2000-10-05 00:00:00-04:00,7.578125,7.609375,7.5,7.609375,4484000
2000-10-06 00:00:00-04:00,7.609375,7.609375,7.34375,7.4375,2583600
2000-10-09 00:00:00-04:00,7.421875,7.5,7.3125,7.5,1610800
2000-10-10 00:00:00-04:00,7.46875,7.71875,7.453125,7.625,4442000
2000-10-11 00:00:00-04:00,7.65625,7.78125,7.578125,7.625,4415200
2000-10-12 00:00:00-04:00,7.6875,8.203125,7.65625,7.953125,5707200
2000-10-13 00:00:00-04:00,7.75,7.890625,7.65625,7.734375,2770000
2000-10-16 00:00:00-04:00,7.671875,7.671875,7.453125,7.5,2358000
2000-10-17 00:00:00-04:00,7.5,7.5,7.21875,7.265625,2868000
2000-10-18 00:00:00-04:00,7.09375,7.34375,7.0,7.34375,9335600
2000-10-19 00:00:00-04:00,7.359375,7.484375,7.3125,7.4375,4136000
2000-10-20 00:00:00-04:00,7.390625,7.40625,7.21875,7.28125,3190000
2000-10-23 00:00:00-04:00,7.171875,7.21875,6.984375,7.0,2953200
2000-10-24 00:00:00-04:00,6.9375,6.984375,6.640625,6.75,6871200
2000-10-25 00:00:00-04:00,6.546875,6.71875,6.5,6.578125,4284000
2000-10-26 00:00:00-04:00,6.515625,7.03125,6.515625,7.0,4966400
2000-10-27 00:00:00-04:00,7.015625,7.15625,6.96875,7.09375,5050400
2000-10-30 00:00:00-05:00,6.96875,7.328125,6.953125,7.1875,2144800
2000-10-31 00:00:00-05:00,7.359375,7.375,7.21875,7.265625,2072400
2000-11-01 00:00:00-05:00,7.1875,7.40625,7.1875,7.34375,2196400
2000-11-02 00:00:00-05:00,7.34375,7.46875,7.265625,7.265625,613200
2000-11-03 00:00:00-05:00,7.15625,7.25,7.03125,7.0625,2234400
2000-11-06 00:00:00-05:00,7.0625,7.234375,7.046875,7.140625,898800
2000-11-07 00:00:00-05:00,7.0625,7.3125,7.03125,7.265625,1193200
2000-11-08 00:00:00-05:00,7.359375,7.359375,7.125,7.125,2472400
2000-11-09 00:00:00-05:00,7.078125,7.125,6.9375,7.0,3443200
2000-11-10 00:00:00-05:00,6.953125,7.09375,6.921875,6.9375,2756000
2000-11-13 00:00:00-05:00,6.84375,7.03125,6.84375,6.984375,3948400
2000-11-14 00:00:00-05:00,7.078125,7.15625,7.046875,7.0625,2870400
2000-11-15 00:00:00-05:00,7.09375,7.125,7.0,7.109375,1294400
2000-11-16 00:00:00-05:00,7.0625,7.34375,7.0625,7.34375,2372000
2000-11-17 00:00:00-05:00,7.1875,7.34375,7.03125,7.078125,2003600
2000-11-20 00:00:00-05:00,7.0625,7.203125,7.015625,7.203125,1155200
2000-11-21 00:00:00-05:00,7.140625,7.390625,7.125,7.34375,2858000
2000-11-22 00:00:00-05:00,7.234375,7.3125,7.171875,7.1875,3782000
2000-11-24 00:00:00-05:00,6.921875,7.0,6.796875,6.90625,1526400
2000-11-27 00:00:00-05:00,6.84375,6.921875,6.625,6.71875,4482800
2000-11-28 00:00:00-05:00,6.703125,6.75,6.609375,6.65625,3495600
2000-11-29 00:00:00-05:00,6.6875,6.6875,6.59375,6.640625,3479600
2000-11-30 00:00:00-05:00,6.546875,6.625,6.390625,6.4375,5722000
2000-12-01 00:00:00-05:00,6.296875,6.5625,6.296875,6.5,2557600
2000-12-04 00:00:00-05:00,6.375,6.484375,6.3125,6.46875,1984400
2000-12-05 00:00:00-05:00,6.5625,6.671875,6.546875,6.59375,2255600
2000-12-06 00:00:00-05:00,6.53125,6.53125,6.03125,6.078125,7922400
2000-12-07 00:00:00-05:00,6.109375,6.171875,6.03125,6.15625,3490400
2000-12-08 00:00:00-05:00,6.234375,6.265625,6.125,6.171875,8711600
2000-12-11 00:00:00-05:00,6.3125,6.3125,6.0625,6.171875,3858400
2000-12-12 00:00:00-05:00,6.1875,6.1875,6.0625,6.09375,3153200
2000-12-13 00:00:00-05:00,6.125,6.390625,6.125,6.28125,5368400
2000-12-14 00:00:00-05:00,6.5,6.546875,6.421875,6.515625,5382400
2000-12-15 00:00:00-05:00,6.578125,6.578125,6.25,6.4375,2762000
2000-12-18 00:00:00-05:00,6.5,6.5,6.359375,6.421875,1403600
2000-12-19 00:00:00-05:00,6.359375,6.390625,6.296875,6.34375,2298000
2000-12-20 00:00:00-05:00,6.125,6.25,6.125,6.21875,4764400
2000-12-21 00:00:00-05:00,6.0625,6.234375,6.046875,6.15625,4501600
2000-12-22 00:00:00-05:00,6.21875,6.265625,6.125,6.21875,3041600
2000-12-26 00:00:00-05:00,6.21875,6.234375,6.0,6.125,3395600
2000-12-27 00:00:00-05:00,6.140625,6.15625,6.03125,6.140625,4597200
2000-12-28 00:00:00-05:00,6.15625,6.296875,6.140625,6.296875,4428400
2000-12-29 00:00:00-05:00,6.359375,6.375,6.1875,6.3125,2417200
2001-01-02 00:00:00-05:00,6.40625,6.46875,6.375,6.4375,4485200
2001-01-03 00:00:00-05:00,6.453125,6.90625,6.421875,6.90625,4673600
